Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
"A & K DESIGNS, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,A & K DESIGNS,8325 SE HARNEY ST.,PORTLAND,OREGON,97266,USA,N/A,94,82,69.00%,0.00%,Paul Lee,503-238-6514,877-968-2889,paul.lee@akdesignsinc.com,
A. FIRST VINA CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,A. FIRST VINA CO. LTD.,TAM PHUOC INDUSTRIAL ZONE,BIEN HOA,DONG NAI,n/a,VIETNAM,N/A,1958,1844,88.00%,6.20%,,,,,
"ACABADOS Y SERIGRAFIA, SA (ACSA)",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,KM.16.5 A SAN JUAN SACATEPEQUEZ,MIXCO,GUATEMALA,,GUATEMALA,N/A,191,181,32.00%,0.00%,,,,,
ADORA FOOTWEAR LIMITED,FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,TAM DIEP INDUSTRIAL ZONE,TAM DIEP TOWN,NINH BINH PROVINCE.,,VIETNAM,N/A,7795,6899,91.00%,0.50%,,,,,
AJARA TEXTILE,FINISHED GOODS,APPAREL,NIKE,,MILTEKS,31 MOTSERELIA STR.,POTI,SAMEGRELO-ZEMO SVANETI,4400,GEORGIA,N/A,616,582,96.00%,0.00%,,,,,
ALL WELLS INTERNATIONAL,FINISHED GOODS,EQUIPMENT,NIKE,,ALL WELLS INTERNATIONAL,TOC TIEN COMMUNE TAN THANH DISTRICT,BA RIA,VUNG TAU PROVINCE,,VIETNAM,N/A,5313,3678,80.00%,31.80%,,,,,
ANDBRAVA SRL,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"SARGENTO CABRAL  - PASAJE 62, Nº 1071",BUENOS AIRES ,BUENOS AIRES ,"Pasaje 62, Nº 1071",ARGENTINA,N/A,7,5,14.00%,0.00%,,,,,
ANHUI COSMO SPORTING GOODS COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,,ANHUI COSMO,"ECONOMIC DEVELOPMENT ZONE, JINZHAI COUNTY",LU'AN CITY,ANHUI,,CHINA,N/A,372,308,89.00%,0.00%,,,,,
ANIGER CALÇADOS SUPRIMENTOS E EMPREENDIMENTOS LTDA,FINISHED GOODS,FOOTWEAR,NIKE,,ANIGER,"RUA ARMINDO ELTZ, 51  - QUATRO COLÔNIAS",CAMPO BOM – RS,RS,93700-000,BRAZIL,N/A,490,218,49.00%,0.00%,,,,,"A & K Designs, Inc., Acabados y Serigrafia, SA (ACSA), RS/Tupã Ind.  De Plastico Ltda"
ANNIC LLC,FINISHED GOODS,APPAREL,NIKE,Collegiate,GILDAN,"KM45 1/2, CARRETERA MASATEPE-SAN MARCOS,",MASATEPE,,,NICARAGUA,N/A,3963,3398,50.00%,0.20%,Lesbia Elisa Chavarria,505-2532-6000,,lchavarria@gildan.com,
ANNORA VIETNAM FOOTWEAR,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,HONG FU,XUAN LAM COMMUNE (NGHI SON ECONOMIC ZONE),TINH GIA DISTRICT,THAN HOA,,VIETNAM,N/A,14076,12119,92.00%,2.80%,,,,,
ANTLER FABRIC PRINTERS (PVT) LTD,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,ANTLER COMPLEX 1,PILIYANDALA,SRI LANKA,10300,SRI LANKA,N/A,903,603,43.00%,0.00%,,,,,
ANVIL KNITWEAR HONDURAS,MATERIALS,MATERIALS,NIKE,,GILDAN,GREENVALLEY INDUSTRIAL PARK,NACO QUIMISTAN,SANTA BARBARA,22101,HONDURAS,N/A,,,0.00%,0.00%,,,,,
"APRINTA GROUP, LLC",FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,694 1ST WAY,ALEXANDER CITY,ALABAMA,35010,USA,N/A,60,50,61.00%,0.00%,,,,,
ARTFX CONCORD,FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,244 MANOR AVE SW,CONCORD,NORTH CAROLINA,28025,USA,N/A,114,106,52.00%,7.50%,Mark O’Hare,704-784-2704,704-784-2708,mark.ohare@tegraglobal.com,
ARTFX DALLAS,FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,6425 CAMPUS CIRCLE DRIVE,WEST IRVING,TEXAS,75063,USA,N/A,87,80,60.00%,3.80%,Tom Groce,757-853-1703,,tom.groce@tegraglobal.com,
ARTFX INC,FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,1125 AZALEA GARDEN ROAD,NORFOLK,VIRGINIA,23502,USA,N/A,230,201,35.00%,18.90%,Tom Groce,757-853-1703,757-855-9439,tom.groce@tegraglobal.com,
ASENA 3 TEXTIL S.R.L.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,SOVETSKAYA NO:5/1,CEADIR LUNGA,,7401,MOLDOVA,N/A,335,317,92.00%,0.00%,,,,,
ASENA 4,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,LENIN STREET NO. 243 ,"KONGAZ,COMRAT ",,3819,MOLDOVA,N/A,387,375,95.00%,0.00%,,,,,
ASENA TEXTILE,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,STR KIROVA 142,KAZAYAK,CEADIR LUNGA ,6113,MOLDOVA,N/A,283,259,93.00%,0.00%,,,,,
ASENA-TEXTIL S.R.L.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,LENIN 42/1,CEADIR-LUNGA,,6104,MOLDOVA,N/A,354,346,93.00%,0.00%,,,,,
ASIA GARMENT MANUFACTURER (VN),FINISHED GOODS,APPAREL,NIKE,,ESQUEL,"LOT 106/6-1, ROAD 2, AMATA INDUSTRIAL ZONE, LONG BINH WARD, BIEN HOA CITY, DONG NAI, VIETNAM",BIEN HOA,DONG NAI,,VIETNAM,N/A,2242,1912,82.00%,0.10%,,,,,
ATELIER DE COSTURA GIOLA,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"STREET SOBRADINHO, Nº 271",PRESIDENTE LUCENA,RS,93945000,BRAZIL,N/A,34,33,90.00%,0.00%,,,,,
ATOMS,FINISHED GOODS,EQUIPMENT,NIKE,,ATOMS,156-5 DAIFUKU,SAKURAI,NARA PREFECTURE,633-0067,JAPAN,N/A,6,3,50.00%,0.00%,,,,,
AURORA INDUSTRIAL(VIETNAM) FOOTWEAR,FINISHED GOODS,FOOTWEAR,CONVERSE,,HONG FU,"THIEN HUONG COMMUNE, THUY NGUYEN DISTRICT",HAIPHONG,,,VIETNAM,N/A,7530,6360,87.00%,1.10%,,,,,
BADGE PROMOTIONS BV,FINISHED GOODS,APPAREL,NIKE,,EUROCAP,INDUSTRIEWEG 3,WOERDEN,,,NETHERLANDS,N/A,15,12,35.00%,0.00%,,,,,
BAIKSAN CO. LTD.,MATERIALS,MATERIALS,NIKE,,BAIKSAN,1735-15 SONGJEONG-DONG,SIHEUNG-SI,BUSAN,0,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
